"http://news.softpedia.com/news/GRUB-2-The-New-Boot-Loader-in-Ubuntu-9-10-113671.shtml","news.softpedia.com","2009-06-09 10:09:52","75","Due for release in late October 2009. One of these was the grub2-as-default discussion, and Colin Watson had the pleasure to announce last night that GRUB 2 would definitely be the default boot loader in Ubuntu 9.10. ","13194685","1","GRUB 2: the New Boot Loader in Ubuntu 9.10","http://digg.com/linux_unix/GRUB_2_the_New_Boot_Loader_in_Ubuntu_9_10","1969-12-31 16:00:00","news","motang","linux_unix","technology","http://digg.com/linux_unix/GRUB_2_the_New_Boot_Loader_in_Ubuntu_9_10/t.png","http://digg.com/d1tMXV",
"http://news.softpedia.com/news/Linux-Mint-7-Is-Based-on-Ubuntu-9-04-112620.shtml","news.softpedia.com","2009-05-27 19:22:10","61","Linux Mint 7 is based on Ubuntu 9.04 (Jaunty Jackalope) and it is powered by Linux kernel 2.6.28, X.org 7.4 and GNOME 2.26.1. Above all that, the 7th release of Linux Mint includes a brand new artwork, updated applications and many, many new breathtaking features.
","12943512","3","Linux Mint 7 Is Based on Ubuntu 9.04","http://digg.com/linux_unix/Linux_Mint_7_Is_Based_on_Ubuntu_9_04","2009-05-28 14:30:02","popular","news","motang","linux_unix","technology","http://digg.com/linux_unix/Linux_Mint_7_Is_Based_on_Ubuntu_9_04/t.jpg","http://digg.com/d1sJCK"
"http://news.softpedia.com/news/U-S-Military-Developing-Hacking-for-Dummies-Cyber-Warfare-Device-112483.shtml","news.softpedia.com","2009-05-26 12:53:39","68","U.S. Military Developing Hacking-for-Dummies Cyber-Warfare Device Move some sliders, push a button and you're in 
cyber warfare | hacking device | cyberattack tool | US military | wireless network","12913454","4","U.S. Military are now looking for ways to weaponize hacking","http://digg.com/security/U_S_Military_are_now_looking_for_ways_to_weaponize_hacking","2009-05-26 17:40:01","popular","news","SirPopper","security","technology","http://digg.com/d1sBNW",
"http://news.softpedia.com/news/Ubuntu-AppCenter-112572.shtml","news.softpedia.com","2009-05-26 14:27:36","59","This will combine the power of Synaptic, the human-readable approach of Add/Remove Programs, and the ease of use of Update Manager
","12915524","1","Ubuntu AppCenter","http://digg.com/linux_unix/Ubuntu_AppCenter","2009-05-27 10:50:01","popular","news","AstralKnight","linux_unix","technology","http://digg.com/d1sBuu",
"http://news.vgchartz.com/news.php?id=3678","news.vgchartz.com","2009-05-22 09:39:33","533","Nintendo has officially announced Metroid Prime Trilogy for the Wii, set for a August 24th release!","12842897","118","Nintendo announces Metroid Prime Trilogy for Wii","http://digg.com/nintendo/Nintendo_announces_Metroid_Prime_Trilogy_for_Wii","2009-05-22 23:40:02","popular","news","Mogwlaii","nintendo","gaming","http://digg.com/nintendo/Nintendo_announces_Metroid_Prime_Trilogy_for_Wii/t.jpg","http://digg.com/d1rt1V"
"http://news.vgchartz.com/news.php?id=3700","news.vgchartz.com","2009-05-26 10:13:47","67","Welcome to the penultimate installment of VGChartz Top 100 Games of All Time. Every last one of these games can be somebodyâ€™s most beloved title of all time, and collectively represent 10 legendary titles that belong in everyoneâ€™s collection. ","12910390","3","Top 100 Best Games of All Time #20-11","http://digg.com/gaming_news/Top_100_Best_Games_of_All_Time_20_11","2009-05-26 16:00:01","popular","news","Mogwlaii","gaming_news","gaming","http://digg.com/gaming_news/Top_100_Best_Games_of_All_Time_20_11/t.jpg","http://digg.com/d1sAa6"
"http://news.vgchartz.com/news.php?id=3712","news.vgchartz.com","2009-05-27 04:08:09","213","Wii is officially the fastest selling games machine of all time selling 50 million units in 130 weeks on the market - this is more than PS2 and Xbox360 sold combined in the same timeframe...","12926834","86","Nintendo sells 50 million Wii to consumers","http://digg.com/gaming_news/Nintendo_sells_50_million_Wii_to_consumers","2009-05-27 15:50:01","popular","news","Mogwlaii","gaming_news","gaming","http://digg.com/gaming_news/Nintendo_sells_50_million_Wii_to_consumers/t.png","http://digg.com/d1sErK"
"http://news.vgchartz.com/news.php?id=3742","news.vgchartz.com","2009-05-29 11:00:22","62","We finally make it to the top ten, and the number one voted game of all time is...","12979599","10","The Top 100 Best Games of All Time","http://digg.com/gaming_news/The_Top_100_Best_Games_of_All_Time","2009-05-29 18:20:01","popular","news","Mogwlaii","gaming_news","gaming","http://digg.com/gaming_news/The_Top_100_Best_Games_of_All_Time/t.jpg","http://digg.com/d1sSaN"
"http://news.vgchartz.com/news.php?id=3757","news.vgchartz.com","2009-05-31 04:40:51","70","Wii Fit Plus and a new Mario game for Wii will be hitting during the second half of 2009. Details inside.","13005759","2","Wii Fit Plus, new Mario game for Wii confirmed at E3!","http://digg.com/nintendo/Wii_Fit_Plus_new_Mario_game_for_Wii_confirmed_at_E3","2009-05-31 22:20:01","popular","news","Mogwlaii","nintendo","gaming","http://digg.com/nintendo/Wii_Fit_Plus_new_Mario_game_for_Wii_confirmed_at_E3/t.jpg","http://digg.com/d1sZOJ"
"http://news.vgchartz.com/news.php?id=3758","news.vgchartz.com","2009-05-31 16:55:23","105","VGCharz has officially arrived in LA and here we bring you the first shots from the LA Convention Center where you can see the show being set up...","13014099","3","First pics from E3 - the setup!","http://digg.com/gaming_news/First_pics_from_E3_the_setup","2009-06-01 09:30:01","popular","images","Mogwlaii","gaming_news","gaming","http://digg.com/d1sbYp",
"http://news.vgchartz.com/news.php?id=3761","news.vgchartz.com","2009-06-01 07:49:17","96","EA confirm that Crytek are working on the second Crysis title and this time it will be coming to consoles","13025985","11","Crysis 2 announced for PC, Xbox360 and PS3","http://digg.com/gaming_news/Crysis_2_announced_for_PC_Xbox360_and_PS3","2009-06-02 00:00:02","popular","news","Mogwlaii","gaming_news","gaming","http://digg.com/gaming_news/Crysis_2_announced_for_PC_Xbox360_and_PS3/t.jpg","http://digg.com/d1seeX"
"http://news.vgchartz.com/news.php?id=3810","news.vgchartz.com","2009-06-02 14:38:13","87","Despite the fact that part XIII isn't even out, Sony wasted no time in pulling one of their biggest guns with the announcement of Final Fantasy XIV is on the way to the PlayStation 3...and only PlayStation 3.  And its online.","13057024","15","E3 09: Sony Announces Final Fantasy XIV Exclusively For PS3","http://digg.com/playstation/E3_09_Sony_Announces_Final_Fantasy_XIV_Exclusively_For_PS3","2009-06-03 12:10:01","popular","news","Mogwlaii","playstation","gaming","http://digg.com/playstation/E3_09_Sony_Announces_Final_Fantasy_XIV_Exclusively_For_PS3/t.jpg","http://digg.com/d1smjA"
"http://news.vgchartz.com/news.php?id=3851","news.vgchartz.com","2009-06-06 15:07:12","89","For days 2 and 3, Evan joined Gabriel in his quest to document the babes of E3...","13141079","10","The ultimate E3 2009 Booth Babes [pics]","http://digg.com/gaming_news/The_ultimate_E3_2009_Booth_Babes_pics","2009-06-07 11:20:01","popular","news","Mogwlaii","gaming_news","gaming","http://digg.com/d1t8at",
"http://news.vgchartz.com/news.php?id=3906","news.vgchartz.com","2009-06-09 16:13:00","103","EA's latest edition of The Sims celebrates its biggest PC launch in history with over 1.4 million copies sold in its first week.","13201794","10","The Sims 3 Sells 1.4 Million In First Week","http://digg.com/pc_games/The_Sims_3_Sells_1_4_Million_In_First_Week","2009-06-10 14:20:02","popular","news","Mogwlaii","pc_games","gaming","http://digg.com/pc_games/The_Sims_3_Sells_1_4_Million_In_First_Week/t.jpg","http://digg.com/d1tOOA"
"http://news.yahoo.com/s/afp/20090608/sc_afp/sciencephysicsenergyiter","news.yahoo.com","2009-06-08 17:31:23","40","A multi-billion-dollar project to prove whether nuclear fusion, the power that fuels the Sun, can be a practicable energy source is to be scaled down in its early stages, sources said on Monday. The test reactor, to be built at a site in southern France, will start its experiments in 2018, but will initially be built in a slimmed-down form.","13178851","0","Nuclear Fusion Power Project To Start In SlimmedDown Version","http://digg.com/general_sciences/Nuclear_Fusion_Power_Project_To_Start_In_SlimmedDown_Version","2009-06-09 08:55:45","popular","news","mokki","general_sciences","science","http://digg.com/general_sciences/Nuclear_Fusion_Power_Project_To_Start_In_SlimmedDown_Version/t.jpg","http://digg.com/d1tIQ7"
"http://news.yahoo.com/s/afp/20090610/en_afp/entertainmentartfrancecrimepicassolead","news.yahoo.com","2009-06-10 09:48:22","76","Pablo Picasso's grandson on Wednesday voiced confidence that a sketchbook of 33 drawings stolen from a Paris museum would be recovered thanks to the Internet and expert police work.","13218372","3","Picasso's Grandson Says Stolen Drawings Will Be Tracked Down","http://digg.com/world_news/Picasso_s_Grandson_Says_Stolen_Drawings_Will_Be_Tracked_Down","2009-06-10 12:50:01","popular","news","uzair21","world_news","world_business","http://digg.com/d1tShY",
"http://news.yahoo.com/s/ap/20090522/ap_on_bi_ge/as_nkorea_mobile_phones","news.yahoo.com","2009-05-23 06:27:37","82","North Korea has begun limited Internet service for mobile phone users, a government Web site reported, months after launching an advanced network in cooperation with an Egyptian telecommunications company.","12857070","10","N.Korea allows limited Internet cell phone service","http://digg.com/tech_news/N_Korea_allows_limited_Internet_cell_phone_service","2009-05-23 19:31:07","popular","news","SocialWarrior","tech_news","technology","http://digg.com/tech_news/N_Korea_allows_limited_Internet_cell_phone_service/t.jpg","http://digg.com/d1rwi6"
"http://news.yahoo.com/s/ap/20090523/ap_on_go_pr_wh/us_obama_naval_academy;_ylt=Ag4IVUCBh.cptILDZs3Ykbis0NUE;_ylu=X3oDMTJuZWJnN2VjBGFzc2V0A2FwLzIwMDkwNTIzL3VzX29iYW1hX25hdmFsX2FjYWRlbXkEY3BvcwMxBHBvcwMyBHNlYwN5bl90b3Bfc3RvcnkEc2xrA29iYW1hdm93c25vdA--","news.yahoo.com","2009-05-23 00:13:02","65","President Barack Obama promised graduating midshipmen at the U.S. Naval Academy on Friday that, as their commander in chief, he will only send them into harm's way when it is absolutely necessary.","12853657","10","Obama vows not to send people to war without cause","http://digg.com/world_news/Obama_vows_not_to_send_people_to_war_without_cause_2","2009-05-23 21:40:02","popular","news","yeeaauuh","world_news","world_business","http://digg.com/world_news/Obama_vows_not_to_send_people_to_war_without_cause_2/t.jpg","http://digg.com/d1rvp3"
"http://news.yahoo.com/s/ap/20090523/ap_on_re_us/memorial_day_naming_the_dead","news.yahoo.com","2009-05-23 14:46:04","327","But they are not taken alone. They are taken together â€” 148,000 names, representing the entire veteran population of Riverside National Cemetery, a roll call of the dead read aloud over 10 days by more than 300 volunteers.","12862926","48","Memorial Day roll call honors 148,000 veterans","http://digg.com/educational/Memorial_Day_roll_call_honors_148_000_veterans","2009-05-24 18:40:02","popular","news","EMFK","educational","lifestyle","http://digg.com/educational/Memorial_Day_roll_call_honors_148_000_veterans/t.jpg","http://digg.com/d1ryEY"
"http://news.yahoo.com/s/ap/20090525/ap_on_en_tv/us_tv_twitter_show","news.yahoo.com","2009-05-25 09:11:43","75","Twitter, the Web site that asks what everybody's doing, says it wants to be doing a TV series. The social-networking service said Monday it has teamed with Reveille productions and Brillstein Entertainment Partners to develop an unscripted series based on the site, which invites 140-character postings from members around the world.","12889736","8","Twitter plans TV competition series","http://digg.com/tech_news/Twitter_plans_TV_competition_series","2009-05-26 07:50:01","popular","news","uzair21","tech_news","technology","http://digg.com/d1s5Cy",
"http://news.yahoo.com/s/ap/20090526/ap_on_fe_st/us_odd_pothole_predicament","news.yahoo.com","2009-05-26 13:42:01","88","An Ohio man said he chipped away loose material to prepare a pothole for repair and thought he was helping the city, not breaking the law. An undercover police officer spotted 81-year-old James Stacy in the street near Stacy's home with a pickax and a broom last week. Stacy said he cleared the 3-foot-wide hole because he expected a crew to patch it","12914545","7","Man, 81, Arrested for Clearing Pothole for Repair ","http://digg.com/odd_stuff/Man_81_Arrested_for_Clearing_Pothole_for_Repair","2009-05-26 18:20:03","popular","news","NewsFeed","odd_stuff","offbeat","http://digg.com/d1sBf7",
